41.74902;-83.62666;Wendy's-Lambertville;MI;3367 Sterns Rd;Lambertville;MI;(734) 854-2626
42.74125;-84.60335;Wendy's-Lansing;MI;3920 W Saginaw Hwy;Lansing;MI;(517) 321-5270
42.66157;-84.59248;Wendy's-Lansing;MI;2727 Eaton Rapids Rd;Lansing;MI;(517) 394-7851
42.69564;-84.56746;Wendy's-Lansing;MI;3621 S Martin L King Jr Blvd;Lansing;MI;(517) 887-0407
42.72986;-84.54582;Wendy's-Lansing;MI;413 S Cedar St;Lansing;MI;(517) 484-5776
42.66094;-84.53836;Wendy's-Lansing;MI;6620 S Cedar St;Lansing;MI;(517) 394-1341
42.73949;-84.50834;Wendy's-Lansing;MI;529 N Clippert St;Lansing;MI;(517) 333-5294
43.04656;-83.31916;Wendy's-Lapeer;MI;436 S Main St;Lapeer;MI;(810) 664-1641
42.25957;-83.16901;Wendy's-Lincoln Park;MI;1055 Fort St;Lincoln Park;MI;(313) 383-3670
43.955777;-86.410137;Wendy's-Ludington;MI;5189 W US 10;Ludington;MI;(231) 843-1413
42.63001;-82.87835;Wendy's-Macomb;MI;22929 Hall Rd;Macomb;MI;(586) 948-4110
44.227448;-86.311677;Wendy's-Manistee;MI;1492 US 31;Manistee;MI;(231) 723-2363
46.54942;-87.44058;Wendy's-Marquette;MI;US Highway 41;Marquette;MI;(906) 228-3663
42.58594;-84.45296;Wendy's-Mason;MI;439 Cedar St;Mason;MI;(517) 676-2987
43.61576;-84.21535;Wendy's-Midland;MI;1612 S Saginaw Rd;Midland;MI;(989) 835-2880
43.58639;-84.76746;Wendy's-Mt Pleasant;MI;1619 S Mission St;Mt Pleasant;MI;(989) 773-2524
43.61181;-84.76608;Wendy's-Mt Pleasant;MI;1006 E Pickard St;Mt Pleasant;MI;(989) 775-3175
43.1975;-86.2633;Wendy's-Muskegon;MI;3035 Henry St;Muskegon;MI;(231) 739-7997
43.28442;-86.22317;Wendy's-Muskegon;MI;1756 N Getty St;Muskegon;MI;(231) 744-9380
43.2054;-86.2002;Wendy's-Muskegon;MI;1865 E Sherman Blvd;Muskegon;MI;(231) 830-9995
43.23421;-86.19241;Wendy's-Muskegon;MI;2071 E Apple Ave;Muskegon;MI;(231) 773-6252
41.77179;-86.73054;Wendy's-New Buffalo;MI;11449 Obrien Ct;New Buffalo;MI;(616) 469-3367
43.40802;-85.79728;Wendy's-Newaygo;MI;250 W Pine Lake Dr;Newaygo;MI;(231) 652-3391
41.81213;-86.24812;Wendy's-Niles;MI;1411 S 11th St;Niles;MI;(269) 683-2749
42.72237;-84.4179;Wendy's-Okemos;MI;4850 Marsh Rd;Okemos;MI;(517) 349-1189
42.21259;-85.89138;Wendy's-Paw Paw;MI;828 S Kalamazoo St;Paw Paw;MI;(269) 657-4964
45.370275;-84.972955;Wendy's-Petoskey;MI;822 Charlevoix Ave;Petoskey;MI;(231) 348-5907
42.44991;-85.65988;Wendy's-Plainwell;MI;1185 M 89;Plainwell;MI;(269) 685-1472
43.00154;-82.43991;Wendy's-Port Huron;MI;1700 Hancock St;Port Huron;MI;(810) 982-0688
42.23216;-85.5895;Wendy's-Portage;MI;5830 S Westnedge Ave;Portage;MI;(269) 345-4794
42.85642;-84.88182;Wendy's-Portland;MI;9736 E Grand River Ave;Portland;MI;(517) 647-4273
42.48988;-83.14187;Wendy's-Royal Oak;MI;305 E 11 Mile Rd;Royal Oak;MI;(248) 547-5799
43.41401;-84.03455;Wendy's-Saginaw;MI;350 Saint Andrews Rd # 130;Saginaw;MI;(989) 790-3413
43.43674;-84.00543;Wendy's-Saginaw;MI;4525 State St;Saginaw;MI;(989) 799-2420
43.46933;-83.97549;Wendy's-Saginaw;MI;4305 Bay Rd;Saginaw;MI;(989) 792-3252
43.4507;-83.89509;Wendy's-Saginaw;MI;3475 E Washington Rd;Saginaw;MI;(989) 752-6860
42.17339;-83.76618;Wendy's-Saline;MI;760 E Michigan Ave;Saline;MI;(734) 944-0044
46.46266;-84.374822;Wendy's-Sault Ste Marie;MI;4201 I 75 Business Spur;Sault Ste Marie;MI;(906) 635-1941
42.50259;-83.28542;Wendy's-Southfield;MI;29177 Telegraph Rd;Southfield;MI;(248) 352-4474
42.46016;-83.27879;Wendy's-Southfield;MI;23339 Telegraph Rd;Southfield;MI;(248) 353-2229
42.47284;-83.24284;Wendy's-Southfield;MI;24999 Northwestern Hwy;Southfield;MI;(248) 304-1937
42.44405;-83.24076;Wendy's-Southfield;MI;20066 W 8 Mile Rd;Southfield;MI;(248) 354-6166
42.50335;-83.20313;Wendy's-Southfield;MI;29069 Greenfield Rd;Southfield;MI;(248) 552-0378
42.45512;-83.20109;Wendy's-Southfield;MI;22111 Greenfield Rd;Southfield;MI;(248) 557-1315
41.79242;-85.4284;Wendy's-Sturgis;MI;601 S Centerville Rd;Sturgis;MI;(616) 651-6657
42.96558;-83.81133;Wendy's-Swartz Creek;MI;4220 Elms Rd;Swartz Creek;MI;(810) 630-1245
42.00658;-83.96433;Wendy's-Tecumseh;MI;1301 W Chicago Blvd;Tecumseh;MI;(517) 423-5644
41.93856;-85.65173;Wendy's-Three Rivers;MI;233 N US Highway 131;Three Rivers;MI;(269) 278-7105
44.746415;-85.637686;Wendy's-Traverse City;MI;1445 S Division St;Traverse City;MI;(231) 941-8182
44.745451;-85.538144;Wendy's-Traverse City;MI;1924 N Shore Drive N;Traverse City;MI;(231) 938-9100
42.78394;-83.01304;Wendy's-Washington;MI;66650 Van Dyke Rd;Washington;MI;(586) 752-3277
42.91351;-85.70527;Wendy's-Wyoming;MI;1600 28th St SW;Wyoming;MI;(616) 249-3133
42.23043;-83.68005;Wendy's-Ypsilanti;MI;4020 Carpenter Rd;Ypsilanti;MI;(734) 971-0027
42.24961;-83.65435;Wendy's-Ypsilanti;MI;2735 Washtenaw Rd;Ypsilanti;MI;(734) 434-9533
42.24572;-83.62389;Wendy's-Ypsilanti;MI;850 W Cross St;Ypsilanti;MI;(734) 482-1507
43.65036;-93.36131;Wendy's-Albert Lea;MN;703 E Main St;Albert Lea;MN;(507) 377-2704
45.84702;-95.38531;Wendy's-Alexandria;MN;607 Twin Blvd;Alexandria;MN;(320) 759-1900
45.22708;-93.38834;Wendy's-Anoka;MN;480 Industry Ave;Anoka;MN;(763) 576-8108
43.68483;-92.99218;Wendy's-Austin;MN;1401 18th Ave NW;Austin;MN;(507) 434-4183
45.05555;-93.32189;Wendy's-Brooklyn Center;MN;5545 Xerxes Ave N;Brooklyn Center;MN;(763) 566-7803
45.15963;-93.38977;Wendy's-Champlin;MN;11406 Marketplace Dr N;Champlin;MN;(763) 433-8371
44.86177;-93.53796;Wendy's-Chanhassen;MN;7820 Market Blvd;Chanhassen;MN;(952) 975-9509
46.70158;-92.4569;Wendy's-Cloquet;MN;1304 Highway 33 S;Cloquet;MN;(218) 879-8365
45.20688;-93.3576;Wendy's-Coon Rapids;MN;12999 Round Lake Blvd NW;Coon Rapids;MN;(763) 421-0002
45.12978;-93.26641;Wendy's-Coon Rapids;MN;8780 University Ave NW;Coon Rapids;MN;(763) 786-8826
44.81577;-92.92906;Wendy's-Cottage Grove;MN;8639 E Point Douglas Rd S;Cottage Grove;MN;(651) 458-1985
46.80772;-92.16342;Wendy's-Duluth;MN;1720 Miller Trunk Hwy;Duluth;MN;(218) 723-1629
46.80556;-92.06738;Wendy's-Duluth;MN;2220 London Rd;Duluth;MN;(218) 724-6780
44.82378;-93.16768;Wendy's-Eagan;MN;3655 Pilot Knob Rd;Eagan;MN;(651) 452-2201
43.67094;-94.44761;Wendy's-Fairmont;MN;2000 N State St;Fairmont;MN;(507) 235-3494
44.16688;-93.96584;Wendy's-Mankato;MN;1545 E Madison Ave;Mankato;MN;(507) 625-1888
45.10599;-93.45334;Wendy's-Maple Grove;MN;13645 83rd Way N;Maple Grove;MN;(763) 420-6255
45.03578;-93.01883;Wendy's-Maplewood;MN;1975 County Road D E;Maplewood;MN;(651) 779-9622
45.011;-93.46273;Wendy's-Minneapolis;MN;14370 28th Pl N;Minneapolis;MN;(763) 519-1258
45.08204;-93.37474;Wendy's-Minneapolis;MN;7007 Lakeland Ave N;Minneapolis;MN;(763) 566-5744
44.99913;-93.28492;Wendy's-Minneapolis;MN;421 W Broadway Ave;Minneapolis;MN;(612) 522-3221
44.94834;-93.28172;Wendy's-Minneapolis;MN;221 W Lake St;Minneapolis;MN;(612) 822-8802
44.96269;-93.27148;Wendy's-Minneapolis;MN;325 E Franklin Ave;Minneapolis;MN;(612) 871-8485
44.94983;-93.23474;Wendy's-Minneapolis;MN;2931 26th Ave S;Minneapolis;MN;(612) 722-6403
45.00121;-93.21147;Wendy's-Minneapolis;MN;1251 Industrial Blvd NE;Minneapolis;MN;(612) 379-2250
44.13887;-93.24956;Wendy's-Owatonna;MN;2290 NW 46th St;Owatonna;MN;(507) 451-7403
45.19951;-93.55498;Wendy's-Rogers;MN;21601 S Diamond Lake Rd;Rogers;MN;(763) 428-9935
45.01192;-93.17937;Wendy's-Roseville;MN;1899 Perimeter Rd;Roseville;MN;(651) 636-3545
44.95559;-93.17558;Wendy's-St Paul;MN;1780 University Ave W;St Paul;MN;(651) 647-0751
44.978295;-93.090593;Wendy's-St Paul;MN;255 Maryland Ave E;St Paul;MN;(651) 487-2523
44.94967;-93.02351;Wendy's-St Paul;MN;1825 Suburban Ave;St Paul;MN;(651) 739-1924
44.94156;-92.93629;Wendy's-St Paul;MN;8376 Tamarack Vlg;St Paul;MN;(651) 702-0588
45.03618;-92.81174;Wendy's-Stillwater;MN;14560 60th St N;Stillwater;MN;(651) 430-2447
45.0502;-93.06251;Wendy's-Vadnais Heights;MN;940 County Road E E;Vadnais Heights;MN;(651) 765-1333
38.44709;-90.37148;Wendy's-Arnold;MO;900 Jeffco Blvd;Arnold;MO;(636) 282-7743
38.5925;-90.58377;Wendy's-Ballwin;MO;15836 Manchester Rd;Ballwin;MO;(636) 256-8390
38.8127;-94.49451;Wendy's-Belton;MO;2011 W Foxwood Dr;Belton;MO;(816) 322-6103
40.26526;-94.01569;Wendy's-Bethany;MO;3805 Miller St;Bethany;MO;(660) 425-6888
39.02055;-94.27209;Wendy's-Blue Springs;MO;310 NW State Route 7;Blue Springs;MO;(816) 229-7962
37.59059;-93.40141;Wendy's-Bolivar;MO;2480 S Springfield Ave;Bolivar;MO;(417) 777-5541
39.75495;-94.2155;Wendy's-Cameron;MO;1522 Bob Griffin Rd;Cameron;MO;(816) 632-6199
37.30585;-89.55196;Wendy's-Cape Girardeau;MO;35 S Kingshighway;Cape Girardeau;MO;(573) 334-0191
38.36636;-93.74932;Wendy's-Clinton;MO;1701 E Ohio St;Clinton;MO;(660) 885-2100
38.96553;-92.37276;Wendy's-Columbia;MO;2116 Bernadette Dr;Columbia;MO;(573) 445-7701
38.96355;-92.29162;Wendy's-Columbia;MO;3110 Clark Ln;Columbia;MO;(573) 474-2080
38.94923;-92.32761;Wendy's-Columbia;MO;224 S 9th St;Columbia;MO;(573) 874-4015
36.80667;-89.97021;Wendy's-Dexter;MO;1119 N One Mile Rd;Dexter;MO;(573) 624-1422
37.78921;-90.43001;Wendy's-Farmington;MO;744 W Karsch Blvd;Farmington;MO;(573) 747-1662
38.49856;-90.47261;Wendy's-Fenton;MO;1001 Old Gravois Rd;Fenton;MO;(636) 343-4770
38.21349;-90.40137;Wendy's-Festus;MO;899 Veterans Blvd;Festus;MO;(636) 933-4768
38.79125;-90.34478;Wendy's-Florissant;MO;8250 N Lindbergh Blvd;Florissant;MO;(314) 838-9225
38.77243;-90.26865;Wendy's-Florissant;MO;11066 New Halls Ferry Rd;Florissant;MO;(314) 355-5994
38.86691;-91.94398;Wendy's-Fulton;MO;1841 N Bluff St;Fulton;MO;(573) 592-7714
38.90705;-94.52572;Wendy's-Grandview;MO;11910 Blue Ridge Ext;Grandview;MO;(816) 761-4248
39.68991;-91.40162;Wendy's-Hannibal;MO;314 Highway 61 S;Hannibal;MO;(573) 231-0073
38.25495;-90.40093;Wendy's-Herculaneum;MO;852 McNutt Street;Herculaneum;MO;(636) 937-708
39.03823;-94.34408;Wendy's-Independence;MO;20130 E Valleyview Cir;Independence;MO;(816) 795-1846
39.0611;-94.47405;Wendy's-Independence;MO;9022 E Us 40;Independence;MO;(816) 923-1966
39.10271;-94.45236;Wendy's-Independence;MO;925 W US Highway 24;Independence;MO;(816) 252-5330
39.04251;-94.41521;Wendy's-Independence;MO;4301 S Noland Rd;Independence;MO;(816) 373-5785
39.07405;-94.37908;Wendy's-Independence;MO;2528 S Highway 291;Independence;MO;(816) 252-9923
37.3646;-89.63447;Wendy's-Jackson;MO;2975 E Jackson Blvd;Jackson;MO;(573) 204-1524
38.58407;-92.25152;Wendy's-Jefferson City;MO;3536 Country Club Dr;Jefferson City;MO;(573) 893-7033
38.58129;-92.20602;Wendy's-Jefferson City;MO;2108 Missouri Blvd;Jefferson City;MO;(573) 636-7273
38.94199;-94.60367;Wendy's-Kansas City;MO;1010 W 103rd St;Kansas City;MO;(816) 941-8813
39.27283;-94.6711;Wendy's-Kansas City;MO;9800 NW Prairie View Rd;Kansas City;MO;(816) 880-9480
39.24711;-94.65258;Wendy's-Kansas City;MO;6420 NW Barry Rd;Kansas City;MO;(816) 746-1677
39.10012;-94.60377;Wendy's-Kansas City;MO;1601 W 12th St;Kansas City;MO;(816) 472-1016
38.99043;-94.59453;Wendy's-Kansas City;MO;7600 Wornall Rd;Kansas City;MO;(816) 361-3223
39.07032;-94.58537;Wendy's-Kansas City;MO;3118 Main St;Kansas City;MO;(816) 931-0186
39.26281;-94.57558;Wendy's-Kansas City;MO;9301 N Oak Tfwy;Kansas City;MO;(816) 420-8200
39.01143;-94.57318;Wendy's-Kansas City;MO;1204 E Meyer Blvd;Kansas City;MO;(816) 361-0377
39.14385;-94.5667;Wendy's-Kansas City;MO;1208 Armour Rd;Kansas City;MO;(816) 221-4670
39.18841;-94.54533;Wendy's-Kansas City;MO;5219 NE Chouteau Trfy;Kansas City;MO;(816) 454-5564
39.09403;-94.53754;Wendy's-Kansas City;MO;3803 E Truman Rd;Kansas City;MO;(816) 231-7153
38.95303;-94.52672;Wendy's-Kansas City;MO;5363 E Bannister Rd;Kansas City;MO;(816) 763-3161
39.13022;-94.50616;Wendy's-Kansas City;MO;6515 E Front St;Kansas City;MO;(816) 231-6167
39.1697;-94.49561;Wendy's-Kansas City;MO;4201 N Corrington Ave;Kansas City;MO;(816) 455-2849
40.21126;-92.58148;Wendy's-Kirksville;MO;1801 N Baltimore St;Kirksville;MO;(660) 665-3770
38.16508;-92.61005;Wendy's-Lake Ozark;MO;3713 S Highway 54;Lake Ozark;MO;(573) 365-4318
37.67368;-92.65475;Wendy's-Lebanon;MO;860 S Jefferson Ave;Lebanon;MO;(417) 588-2992
38.92559;-94.40006;Wendy's-Lee's Summit;MO;903 Nw Chipman Rd;Lee's Summit;MO;(816) 525-2110
38.93224;-94.37917;Wendy's-Lees Summit;MO;1100 Ne Douglas St;Lees Summit;MO;(816) 554-8863
39.24356;-94.44727;Wendy's-Liberty;MO;3 Victory Ln;Liberty;MO;(816) 781-9239
38.71519;-90.45373;Wendy's-Maryland Heights;MO;2016 Mckelvey Rd;Maryland Heights;MO;(314) 576-5580
37.06014;-93.30235;Wendy's-Nixa;MO;441 W Aldersgate Dr;Nixa;MO;(417) 725-8105
39.01521;-94.12995;Wendy's-Oak Grove;MO;301 Sw 1st St;Oak Grove;MO;(816) 690-6625
39.00791;-93.96436;Wendy's-Odessa;MO;1398 W Us 40;Odessa;MO;(816) 230-7161
37.0037;-93.22577;Wendy's-Ozark;MO;1931 W Marler Ln;Ozark;MO;(417) 581-6824
39.79071;-91.51651;Wendy's-Palmyra;MO;807 Marion City Rd;Palmyra;MO;(573) 769-5002
39.35304;-94.76786;Wendy's-Platte City;MO;1400 Platte Falls Rd;Platte City;MO;(816) 858-5372
36.76782;-90.41492;Wendy's-Poplar Bluff;MO;1200 N Westwood Blvd;Poplar Bluff;MO;(573) 778-0028
39.00864;-94.4668;Wendy's-Raytown;MO;9708 E 63rd St;Raytown;MO;(816) 353-4440
37.94626;-91.77915;Wendy's-Rolla;MO;1007 Kingshighway St;Rolla;MO;(573) 364-5500
38.79508;-90.57854;Wendy's-Saint Peters;MO;1640 Jungermann Road;Saint Peters;MO;(636) 939-6900
38.70133;-93.25037;Wendy's-Sedalia;MO;1301 S Limit Ave;Sedalia;MO;(660) 827-2220
36.88764;-89.54996;Wendy's-Sikeston;MO;1701 E Malone Ave;Sikeston;MO;(573) 472-3341
37.13832;-93.31679;Wendy's-Springfield;MO;1723 W Republic Rd;Springfield;MO;(417) 877-1507
37.1822;-93.29337;Wendy's-Springfield;MO;225 W Sunshine St;Springfield;MO;(417) 866-4000
37.15956;-93.27537;Wendy's-Springfield;MO;1272 E Battlefield St;Springfield;MO;(417) 887-6000
37.24059;-93.27194;Wendy's-Springfield;MO;1312 E Kearney St;Springfield;MO;(417) 866-2000
37.14246;-93.25558;Wendy's-Springfield;MO;2125 E Independence St;Springfield;MO;(417) 881-2550
37.1804;-93.22781;Wendy's-Springfield;MO;3334 E Sunshine St;Springfield;MO;(417) 889-9946
37.17934;-93.22578;Wendy's-Springfield;MO;1855 S Ingram Mill Rd;Springfield;MO;(417) 887-7677
38.79622;-90.56316;Wendy's-St Charles;MO;3801 Harry S Truman Blvd;St Charles;MO;(636) 947-8807
38.77594;-90.50836;Wendy's-St Charles;MO;1821 Boonslick Rd;St Charles;MO;(636) 946-3649
39.75336;-94.80332;Wendy's-St Joseph;MO;1411 S Belt Hwy;St Joseph;MO;(816) 232-6534
39.77929;-94.80296;Wendy's-St Joseph;MO;1601 N Belt Hwy;St Joseph;MO;(816) 232-9555
38.59607;-90.47951;Wendy's-St Louis;MO;13699 Manchester Rd;St Louis;MO;(314) 965-7402
38.55626;-90.39393;Wendy's-St Louis;MO;9916 Watson Rd;St Louis;MO;(314) 965-4147
38.4999;-90.38075;Wendy's-St Louis;MO;12850 Tesson Ferry Rd;St Louis;MO;(314) 849-4565
38.60892;-90.36688;Wendy's-St Louis;MO;9635 Manchester Rd;St Louis;MO;(314) 961-1477
38.68664;-90.35539;Wendy's-St Louis;MO;8905 Page Ave;St Louis;MO;(314) 426-5356
38.72942;-90.34492;Wendy's-St Louis;MO;9715 Natural Bridge Rd;St Louis;MO;(314) 423-2874
38.55063;-90.33453;Wendy's-St Louis;MO;10028 Gravois Rd;St Louis;MO;(314) 631-8047
38.50827;-90.32349;Wendy's-St Louis;MO;3805 Lemay Ferry Rd;St Louis;MO;(314) 894-9699
38.62661;-90.19091;Wendy's-St Louis;MO;601 Chestnut St;St Louis;MO;(314) 421-5092
38.59435;-90.27129;Wendy's-St Louis;MO;3554 S Kingshighway Blvd;St Louis;MO;(314) 832-7767
38.6401;-90.24619;Wendy's-St Louis;MO;4115 Lindell Blvd;St Louis;MO;(314) 531-0094
38.79721;-90.62051;Wendy's-St Peters;MO;275 Mid Rivers Mall;St Peters;MO;(636) 397-0552
37.82455;-92.1549;Wendy's-St Robert;MO;209 St Robert Blvd;St Robert;MO;(573) 336-3233
38.76588;-93.73582;Wendy's-Warrensburg;MO;410 N Maguire St;Warrensburg;MO;(660) 429-1500
33.8139;-88.56574;Wendy's-Aberdeen;MS;810 Highway 25 S;Aberdeen;MS;(662) 369-7437
33.97963;-88.47777;Wendy's-Amory;MS;900 Highway 278 E;Amory;MS;(662) 256-5951
34.31113;-89.94242;Wendy's-Batesville;MS;395 Highway 6 E;Batesville;MS;(662) 563-3119
30.3134;-89.35749;Wendy's-Bay St Louis;MS;1001 Highway 90;Bay St Louis;MS;(228) 463-0906
30.38929;-88.99203;Wendy's-Biloxi;MS;2640 Beach Blvd;Biloxi;MS;(228) 388-1997
30.39347;-88.94484;Wendy's-Biloxi;MS;1797 Beach Blvd;Biloxi;MS;(228) 374-2034
30.45155;-88.9344;Wendy's-Biloxi;MS;11322 Cedar Lake Rd;Biloxi;MS;(228) 354-8768
34.67191;-88.56226;Wendy's-Booneville;MS;906 N 2nd St;Booneville;MS;(662) 728-8333
32.2796;-90.04575;Wendy's-Brandon;MS;263 Ridge Way;Brandon;MS;(601) 919-3120
32.28393;-90.03485;Wendy's-Brandon;MS;1794 W Government St;Brandon;MS;(601) 825-1488
32.275;-89.99574;Wendy's-Brandon;MS;607 W Government St;Brandon;MS;(601) 825-2322
32.27713;-89.99383;Wendy's-Brandon;MS;298 Old Highway 80;Brandon;MS;(601) 825-1488
31.579022;-90.463478;Wendy's-Brookhaven;MS;935 Brookway Blvd;Brookhaven;MS;(601) 833-3101
32.607303;-90.066005;Wendy's-Canton;MS;Hwy 22 At I 55;Canton;MS;(601) 859-7764
32.72914;-89.54511;Wendy's-Carthage;MS;909 Highway 16 W;Carthage;MS;(601) 298-0160
34.18852;-90.58149;Wendy's-Clarksdale;MS;735  State St;Clarksdale;MS;(662) 624-5391
33.760206;-90.71587;Wendy's-Cleveland;MS;801 N Davis Ave;Cleveland;MS;(662) 846-6090
32.33348;-90.3242;Wendy's-Clinton;MS;310 Highway 80 E;Clinton;MS;(601) 924-6838
31.23706;-89.82388;Wendy's-Columbia;MS;515 Highway 98 Byp;Columbia;MS;(601) 736-9555
33.51794;-88.43506;Wendy's-Columbus;MS;1903 Highway 45 N;Columbus;MS;(662) 328-2584
33.49334;-88.36842;Wendy's-Columbus;MS;101 Alabama St;Columbus;MS;(662) 244-8725
34.92909;-88.5186;Wendy's-Corinth;MS;404 S Cass St;Corinth;MS;(662) 286-8515
30.45888;-88.8961;Wendy's-D'Iberville;MS;3681 Sangani Blvd;D'Iberville;MS;(228) 354-8042
32.33342;-90.10266;Wendy's-Flowood;MS;3508 Lakeland Dr;Flowood;MS;(601) 936-9037
32.35561;-90.01534;Wendy's-Flowood;MS;105 Plaza Drive Ext;Flowood;MS;(601) 992-8555
32.34303;-89.48273;Wendy's-Forest;MS;1302 Highway 35 S;Forest;MS;(601) 469-5456
34.23887;-88.39866;Wendy's-Fulton;MS;415 Interchange Dr;Fulton;MS;(662) 862-3393
30.39169;-88.652;Wendy's-Gautier;MS;2605 Highway 90;Gautier;MS;(228) 497-6618
33.44993;-91.04273;Wendy's-Greenville;MS;1835 Highway 1 N;Greenville;MS;(662) 332-3131
33.39979;-91.03149;Wendy's-Greenville;MS;1704 Highway 82 E;Greenville;MS;(662) 332-1001
33.52787;-90.20162;Wendy's-Greenwood;MS;816 W Park Ave;Greenwood;MS;(662) 455-3321
33.76913;-89.81383;Wendy's-Grenada;MS;1502 Sunset Dr;Grenada;MS;(662) 226-2883
30.42222;-89.13669;Wendy's-Gulfport;MS;9373 Canal Rd;Gulfport;MS;(228) 863-0151
30.45946;-89.10068;Wendy's-Gulfport;MS;12102 Highway 49;Gulfport;MS;(228) 328-0158
30.42553;-89.09269;Wendy's-Gulfport;MS;9455 Highway 49;Gulfport;MS;(228) 868-1400
30.3936;-89.04642;Wendy's-Gulfport;MS;22 Pass Rd;Gulfport;MS;(228) 864-6122
31.32535;-89.35648;Wendy's-Hattiesburg;MS;201 Westover Dr;Hattiesburg;MS;(601) 264-8339
31.36009;-89.34949;Wendy's-Hattiesburg;MS;6738 U S Highway 49;Hattiesburg;MS;(601) 261-3993
31.31113;-89.32176;Wendy's-Hattiesburg;MS;2001 Eddy St;Hattiesburg;MS;(601) 271-7705
31.32484;-89.3145;Wendy's-Hattiesburg;MS;1701 Hardy St;Hattiesburg;MS;(601) 582-1121
31.87426;-90.37108;Wendy's-Hazlehurst;MS;28076 Highway 28;Hazlehurst;MS;(601) 894-1800
34.82381;-89.97923;Wendy's-Hernando;MS;593 E Commerce St;Hernando;MS;(662) 429-0630
34.96284;-90.00368;Wendy's-Horn Lake;MS;718 Goodman Rd W;Horn Lake;MS;(662) 349-3489
33.45777;-90.6306;Wendy's-Indianola;MS;1104 Highway 82 E;Indianola;MS;(662) 887-3979
32.30149;-90.25659;Wendy's-Jackson;MS;4343 Robinson St;Jackson;MS;(601) 922-9031
32.29291;-90.23061;Wendy's-Jackson;MS;2670 Highway 80 W;Jackson;MS;(601) 354-7820
32.29133;-90.22787;Wendy's-Jackson;MS;1510 Ellis Ave;Jackson;MS;(601) 949-5529
32.26306;-90.22005;Wendy's-Jackson;MS;3005 Terry Rd;Jackson;MS;(601) 373-0114
32.35553;-90.17915;Wendy's-Jackson;MS;235 W Northside Dr;Jackson;MS;(601) 366-3237
32.32664;-90.17719;Wendy's-Jackson;MS;555 E Woodrow Wilson Ave;Jackson;MS;(601) 354-4831
32.30355;-90.17043;Wendy's-Jackson;MS;1260 High St;Jackson;MS;(601) 352-6204
32.365;-90.1496;Wendy's-Jackson;MS;4950 I 55 N;Jackson;MS;(601) 981-4694
32.39963;-90.13608;Wendy's-Jackson;MS;1070 E County Line Rd;Jackson;MS;(601) 956-8467
32.33178;-90.12952;Wendy's-Jackson;MS;2098 Lakeland Dr;Jackson;MS;(601) 936-9037
33.066;-89.58854;Wendy's-Kosciusko;MS;465 Highway 12 E;Kosciusko;MS;(662) 290-0545
31.68872;-89.14652;Wendy's-Laurel;MS;119 S 16th Ave;Laurel;MS;(601) 428-5771
33.20901;-89.1425;Wendy's-Louisville;MS;Hwy 15 S;Louisville;MS;(662) 773-6096
32.473816;-90.140835;Wendy's-Madison;MS;101 Colony Crossing Way;Madison;MS;(601) 898-4502
32.46152;-90.1115;Wendy's-Madison;MS;1021 Highway 51;Madison;MS;(601) 853-4717
31.83385;-89.71006;Wendy's-Magee;MS;941 Highway 49;Magee;MS;(601) 849-2009
31.24723;-90.47298;Wendy's-Mccomb;MS;1620 Delaware Ave;Mccomb;MS;(601) 684-6787
32.36471;-88.70975;Wendy's-Meridian;MS;3105 8th St;Meridian;MS;(601) 693-5530
32.36472;-88.70018;Wendy's-Meridian;MS;642 22nd Ave;Meridian;MS;(601) 485-6599
32.408405;-88.7089;Wendy's-Meridian;MS;2705 N Hills Drive;Meridian;MS;(601) 693-4638
30.43631;-88.52677;Wendy's-Moss Point;MS;6533 Highway 63;Moss Point;MS;(228) 474-1645
31.56074;-91.36346;Wendy's-Natchez;MS;349 Devereaux Dr;Natchez;MS;(601) 442-1726
34.49877;-89.03004;Wendy's-New Albany;MS;704 Coulter Dr;New Albany;MS;(662) 534-9948
32.3273;-89.1469;Wendy's-Newton;MS;191 Eastside Dr;Newton;MS;(601) 683-9900
30.41632;-88.82052;Wendy's-Ocean Springs;MS;1407 Bienville Blvd;Ocean Springs;MS;(228) 872-3942
34.96796;-89.85677;Wendy's-Olive Branch;MS;7589 Craft/Goodman Frontage Rd;Olive Branch;MS;(662) 890-4060
34.96344;-89.79568;Wendy's-Olive Branch;MS;7059 Hacks Cross Rd;Olive Branch;MS;(662) 890-8957
34.36382;-89.55659;Wendy's-Oxford;MS;1904 Jackson Ave W;Oxford;MS;(662) 234-9207
34.37333;-89.49871;Wendy's-Oxford;MS;703 Sisk Ave;Oxford;MS;(662) 236-4745
30.35893;-88.54865;Wendy's-Pascagoula;MS;2409 Market St;Pascagoula;MS;(228) 712-9882
30.37665;-88.52962;Wendy's-Pascagoula;MS;3421 Denny Ave;Pascagoula;MS;(228) 769-1495
32.26944;-90.13514;Wendy's-Pearl;MS;310 S Pearson Rd;Pearl;MS;(601) 420-5963
32.28234;-90.1199;Wendy's-Pearl;MS;3013 Highway 80 E;Pearl;MS;(601) 932-3353
31.34653;-89.25309;Wendy's-Petal;MS;518 New Richton Rd;Petal;MS;(601) 584-6737
32.77026;-89.12849;Wendy's-Philadelphia;MS;398 Main St;Philadelphia;MS;(601) 656-5040
30.51683;-89.67924;Wendy's-Picayune;MS;199 Ms 43 S;Picayune;MS;(601) 798-5590
